date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2019-01-28,7201.T,932,936,903,920,16398100,1
2019-01-29,7201.T,913,919,910,918,7888900,1
2019-01-30,7201.T,921,925,912,913,10123100,1
2019-01-31,7201.T,924,929,917,926,9306200,1
2019-02-01,7201.T,924,927,921,925,6461700,1
2019-02-04,7201.T,928,933,925,933,8477900,1
2019-02-05,7201.T,938,938,929,930,7168200,1
2019-02-06,7201.T,937,937,928,930,8801700,1
2019-02-07,7201.T,928,929,919,928,7534000,1
2019-02-08,7201.T,920,923,913,914,9804100,1
2019-02-12,7201.T,915,938,915,931,10558100,1
2019-02-13,7201.T,921,938,920,938,14507300,1
2019-02-14,7201.T,924,947,924,944,14541400,1
2019-02-15,7201.T,940,940,930,935,11090000,1
2019-02-18,7201.T,948,952,944,948,9278800,1
2019-02-19,7201.T,949,950,943,945,8777000,1
2019-02-20,7201.T,948,955,944,948,11804300,1
2019-02-21,7201.T,946,954,944,948,11773300,1
2019-02-22,7201.T,945,948,942,947,7020500,1
2019-02-25,7201.T,955,956,952,952,8661900,1
2019-02-26,7201.T,955,958,953,958,8854600,1
2019-02-27,7201.T,959,969,959,966,10666100,1
2019-02-28,7201.T,966,966,958,962,10555300,1
2019-03-01,7201.T,962,966,955,963,10276900,1
2019-03-04,7201.T,969,969,960,962,10413200,1
2019-03-05,7201.T,956,956,940,940,19670300,1
2019-03-06,7201.T,941,945,936,938,10635300,1
2019-03-07,7201.T,930,931,916,918,14263300,1
2019-03-08,7201.T,918,921,910,911,14095200,1
2019-03-11,7201.T,911,926,909,921,10919100,1
2019-03-12,7201.T,923,934,922,930,9749300,1
2019-03-13,7201.T,928,933,924,929,10773500,1
2019-03-14,7201.T,940,943,930,930,11705700,1
2019-03-15,7201.T,938,943,936,938,13284700,1
2019-03-18,7201.T,945,950,945,950,10076700,1
2019-03-19,7201.T,955,958,948,952,12402200,1
2019-03-20,7201.T,953,957,951,951,11519600,1
2019-03-22,7201.T,959,959,951,957,14040900,1
2019-03-25,7201.T,951,951,940,945,16016500,1
2019-03-26,7201.T,949,958,945,958,24346400,1
2019-03-27,7201.T,925,928,912,925,25109600,1
2019-03-28,7201.T,917,922,908,910,15528600,1
2019-03-29,7201.T,915,916,907,908,10296700,1
2019-04-01,7201.T,916,929,915,924,13493900,1
2019-04-02,7201.T,928,936,926,932,13533300,1
2019-04-03,7201.T,935,943,932,938,11291600,1
2019-04-04,7201.T,938,946,938,943,9606000,1
2019-04-05,7201.T,938,946,938,944,9042900,1
2019-04-08,7201.T,943,943,933,936,7833600,1
2019-04-09,7201.T,933,940,933,937,7831000,1
2019-04-10,7201.T,931,931,923,926,9593500,1
2019-04-11,7201.T,923,932,921,930,8161600,1
2019-04-12,7201.T,932,934,927,929,6829900,1
2019-04-15,7201.T,935,940,933,936,8623400,1
2019-04-16,7201.T,930,938,929,934,7889500,1
2019-04-17,7201.T,937,958,937,957,18739800,1
2019-04-18,7201.T,957,966,956,960,14172300,1
2019-04-19,7201.T,957,957,931,939,18629700,1
2019-04-22,7201.T,937,947,937,944,6625300,1
2019-04-23,7201.T,943,946,939,942,10342800,1
2019-04-24,7201.T,917,926,904,904,31788100,1
2019-04-25,7201.T,898,899,876,888,26085500,1
2019-04-26,7201.T,888,895,876,893,16644900,1
2019-05-07,7201.T,890,890,874,878,22575200,1
2019-05-08,7201.T,876,878,868,873,17660500,1
2019-05-09,7201.T,868,868,858,858,15428100,1
2019-05-10,7201.T,863,868,855,858,13390600,1
2019-05-13,7201.T,853,868,848,865,13601200,1
2019-05-14,7201.T,844,862,825,840,25591500,1
2019-05-15,7201.T,795,795,772,785,37086800,1
2019-05-16,7201.T,785,799,778,787,24078100,1
2019-05-17,7201.T,789,790,777,780,16924100,1
2019-05-20,7201.T,777,781,763,770,15617600,1
2019-05-21,7201.T,773,773,761,771,12966900,1
2019-05-22,7201.T,769,771,755,756,16637300,1
2019-05-23,7201.T,751,757,744,747,15810700,1
2019-05-24,7201.T,731,743,728,740,14238600,1
2019-05-27,7201.T,740,750,738,747,14284900,1
2019-05-28,7201.T,777,777,758,765,33194600,1
2019-05-29,7201.T,757,784,752,779,23301700,1
2019-05-30,7201.T,769,777,765,775,14472000,1
2019-05-31,7201.T,749,755,733,734,29185000,1
2019-06-03,7201.T,723,745,722,744,14207300,1
2019-06-04,7201.T,741,760,740,758,14795700,1
2019-06-05,7201.T,770,772,760,762,12913900,1
2019-06-06,7201.T,735,756,733,749,22326900,1
2019-06-07,7201.T,756,764,750,761,12345100,1
2019-06-10,7201.T,772,776,764,767,9594100,1
2019-06-11,7201.T,768,773,765,770,8475900,1
2019-06-12,7201.T,770,770,761,765,10135500,1
2019-06-13,7201.T,760,772,750,756,11493600,1
2019-06-14,7201.T,754,761,753,755,10420900,1
2019-06-17,7201.T,760,770,757,757,8726600,1
2019-06-18,7201.T,759,764,750,752,9437900,1
2019-06-19,7201.T,758,767,755,763,9618300,1
2019-06-20,7201.T,770,773,761,762,7856400,1
2019-06-21,7201.T,766,772,762,766,13776000,1
2019-06-24,7201.T,761,768,757,766,6540900,1
2019-06-25,7201.T,769,769,759,764,7927000,1
2019-06-26,7201.T,764,768,758,761,8452900,1
2019-06-27,7201.T,767,779,763,777,11641700,1
2019-06-28,7201.T,774,775,767,771,12063200,1
2019-07-01,7201.T,776,789,776,789,12220200,1
2019-07-02,7201.T,787,789,778,786,10259300,1
2019-07-03,7201.T,784,784,767,770,11126700,1
2019-07-04,7201.T,777,777,771,772,6209500,1
2019-07-05,7201.T,773,777,771,773,7650600,1
2019-07-08,7201.T,773,773,765,770,8022600,1
2019-07-09,7201.T,771,775,769,772,8686300,1
2019-07-10,7201.T,775,777,770,773,7763600,1
2019-07-11,7201.T,769,779,767,776,8305800,1
2019-07-12,7201.T,774,777,772,775,6048000,1
2019-07-16,7201.T,776,782,772,774,9889900,1
2019-07-17,7201.T,774,777,768,768,9085400,1
2019-07-18,7201.T,767,767,748,750,12255300,1
2019-07-19,7201.T,750,766,748,764,9487400,1
2019-07-22,7201.T,765,771,763,766,6163900,1
2019-07-23,7201.T,766,774,765,774,7124400,1
2019-07-24,7201.T,780,784,778,781,9795600,1
2019-07-25,7201.T,750,769,748,765,16927700,1
2019-07-26,7201.T,755,764,741,741,20077800,1
2019-07-29,7201.T,738,746,717,720,15693100,1
2019-07-30,7201.T,720,731,719,727,14336400,1
2019-07-31,7201.T,721,724,710,710,15993500,1
2019-08-01,7201.T,702,713,700,709,11652300,1
2019-08-02,7201.T,702,709,690,691,16969600,1
2019-08-05,7201.T,680,680,653,661,22551200,1
2019-08-06,7201.T,641,684,638,684,24792000,1
2019-08-07,7201.T,682,689,675,678,12198400,1
2019-08-08,7201.T,676,682,671,672,10999300,1
2019-08-09,7201.T,677,679,670,675,7987900,1
2019-08-13,7201.T,664,664,656,660,11464100,1
2019-08-14,7201.T,662,666,659,662,9382500,1
2019-08-15,7201.T,648,657,642,655,11013200,1
2019-08-16,7201.T,648,670,645,658,13510700,1
2019-08-19,7201.T,660,663,657,663,8288500,1
2019-08-20,7201.T,663,669,659,669,8750200,1
2019-08-21,7201.T,664,664,657,659,9480000,1
2019-08-22,7201.T,655,663,651,663,13397900,1
2019-08-23,7201.T,660,661,655,658,9976600,1
2019-08-26,7201.T,647,651,642,648,10396600,1
2019-08-27,7201.T,653,655,646,647,13804200,1
2019-08-28,7201.T,646,651,640,648,12113400,1
2019-08-29,7201.T,650,651,635,645,34302900,1
2019-08-30,7201.T,638,657,638,656,19967700,1
2019-09-02,7201.T,654,656,647,647,7701400,1
2019-09-03,7201.T,647,658,646,656,7922100,1
2019-09-04,7201.T,653,655,644,644,10934700,1
2019-09-05,7201.T,643,663,642,657,18376800,1
2019-09-06,7201.T,665,676,665,674,14740200,1
2019-09-09,7201.T,683,684,668,672,12934900,1
2019-09-10,7201.T,690,704,688,697,21843400,1
2019-09-11,7201.T,710,719,708,718,19723200,1
2019-09-12,7201.T,719,721,707,711,16889400,1
2019-09-13,7201.T,712,713,702,713,16168900,1
2019-09-17,7201.T,710,721,708,716,10671100,1
2019-09-18,7201.T,717,717,709,713,11324800,1
2019-09-19,7201.T,716,718,711,713,10569500,1
2019-09-20,7201.T,710,713,706,709,13879500,1
2019-09-24,7201.T,709,712,702,702,16463800,1
2019-09-25,7201.T,699,707,695,705,11551700,1
2019-09-26,7201.T,711,716,704,711,20712300,1
2019-09-27,7201.T,693,697,681,685,15244600,1
2019-09-30,7201.T,680,683,672,674,11778000,1
2019-10-01,7201.T,683,695,682,694,11483100,1
2019-10-02,7201.T,685,686,675,675,11187600,1
2019-10-03,7201.T,662,664,654,657,12842200,1
2019-10-04,7201.T,657,662,656,660,9447900,1
2019-10-07,7201.T,664,667,655,657,6800100,1
2019-10-08,7201.T,661,665,658,660,7702000,1
2019-10-09,7201.T,652,657,651,653,8668100,1
2019-10-10,7201.T,653,658,647,656,8691700,1
2019-10-11,7201.T,662,669,660,668,12160800,1
2019-10-15,7201.T,677,682,676,680,11945200,1
2019-10-16,7201.T,690,697,683,688,12192700,1
2019-10-17,7201.T,685,687,678,685,9572200,1
2019-10-18,7201.T,690,694,681,689,11669600,1
2019-10-21,7201.T,688,690,679,682,11704600,1
2019-10-23,7201.T,679,683,670,671,18434200,1
2019-10-24,7201.T,676,680,674,678,15851100,1
2019-10-25,7201.T,682,684,675,681,9824000,1
2019-10-28,7201.T,684,688,678,680,7980700,1
2019-10-29,7201.T,686,699,686,696,16871400,1
2019-10-30,7201.T,698,698,686,689,12914800,1
2019-10-31,7201.T,692,692,683,689,13348400,1
2019-11-01,7201.T,688,697,684,696,14692800,1
2019-11-05,7201.T,700,703,693,702,15363400,1
2019-11-06,7201.T,703,707,698,703,12913200,1
2019-11-07,7201.T,699,699,691,697,10618900,1
2019-11-08,7201.T,703,710,700,710,15141400,1
2019-11-11,7201.T,710,712,705,707,9840100,1
2019-11-12,7201.T,710,714,704,714,11148700,1
2019-11-13,7201.T,685,714,682,710,38066000,1
2019-11-14,7201.T,705,708,686,686,18709900,1
2019-11-15,7201.T,682,684,672,681,18315800,1
2019-11-18,7201.T,680,684,674,680,15104200,1
2019-11-19,7201.T,679,682,675,680,8395700,1
2019-11-20,7201.T,674,679,669,670,11193400,1
2019-11-21,7201.T,668,671,657,664,16120900,1
2019-11-22,7201.T,665,676,664,667,12890400,1
2019-11-25,7201.T,672,674,667,674,11602400,1
2019-11-26,7201.T,677,683,673,682,42046700,1
2019-11-27,7201.T,681,687,680,681,10463200,1
2019-11-28,7201.T,683,685,674,676,8181000,1
2019-11-29,7201.T,678,682,677,678,8686500,1
2019-12-02,7201.T,681,689,681,688,10270800,1
2019-12-03,7201.T,682,682,676,678,12196200,1
2019-12-04,7201.T,675,676,671,672,9511300,1
2019-12-05,7201.T,677,678,674,676,8909700,1
2019-12-06,7201.T,678,682,674,675,9569100,1
2019-12-09,7201.T,681,688,678,687,13149700,1
2019-12-10,7201.T,684,684,678,679,9676600,1
2019-12-11,7201.T,675,676,668,669,10324400,1
2019-12-12,7201.T,669,671,665,668,6847300,1
2019-12-13,7201.T,678,683,677,680,16678000,1
2019-12-16,7201.T,677,679,674,678,7222700,1
2019-12-17,7201.T,679,680,672,673,9572200,1
2019-12-18,7201.T,672,678,671,678,10746300,1
2019-12-19,7201.T,676,676,669,671,7660300,1
2019-12-20,7201.T,669,669,661,664,13917800,1
2019-12-23,7201.T,662,663,653,655,10906100,1
2019-12-24,7201.T,655,660,652,653,8828700,1
2019-12-25,7201.T,650,650,633,633,21177200,1
2019-12-26,7201.T,633,643,633,635,14615000,1
2019-12-27,7201.T,642,643,636,639,9689400,1
2019-12-30,7201.T,639,640,634,636,9317400,1
2016-07-01,7203.T,5100,5141,5085,5107,12672500,1
2016-07-04,7203.T,5087,5151,5067,5127,9889200,1
2016-07-05,7203.T,5140,5173,5097,5153,9363300,1
2016-07-06,7203.T,5051,5065,4965,5064,18048400,1
2016-07-07,7203.T,5050,5119,5022,5073,10781200,1
2016-07-08,7203.T,5095,5157,5055,5055,10463100,1
2016-07-11,7203.T,5161,5350,5157,5301,13947300,1
2016-07-12,7203.T,5414,5525,5410,5443,14337800,1
2016-07-13,7203.T,5566,5643,5515,5628,19459400,1
2016-07-14,7203.T,5578,5660,5571,5648,11565200,1
2016-07-15,7203.T,5675,5807,5666,5759,13634800,1
2016-07-19,7203.T,5816,5826,5690,5784,10037300,1
2016-07-20,7203.T,5740,5784,5729,5775,7609100,1
2016-07-21,7203.T,5850,5884,5823,5875,10607000,1
2016-07-22,7203.T,5770,5866,5770,5838,8006700,1
2016-07-25,7203.T,5838,5899,5821,5846,7801200,1
2016-07-26,7203.T,5788,5796,5699,5699,11979200,1
2016-07-27,7203.T,5746,5920,5734,5866,12154900,1
2016-07-28,7203.T,5815,5882,5808,5859,8477300,1
2016-07-29,7203.T,5759,5910,5708,5894,16278100,1
2016-08-01,7203.T,5715,5830,5704,5797,9412300,1
2016-08-02,7203.T,5740,5774,5695,5696,9310000,1
2016-08-03,7203.T,5530,5647,5520,5589,11924900,1
2016-08-04,7203.T,5591,5715,5578,5691,10766000,1
2016-08-05,7203.T,5791,5924,5751,5860,17266400,1
2016-08-08,7203.T,5960,6069,5935,6055,13390100,1
2016-08-09,7203.T,6030,6049,6002,6011,8602700,1
2016-08-10,7203.T,5982,5994,5925,5944,8533800,1
2016-08-12,7203.T,6000,6030,5984,6000,8261900,1
2016-08-15,7203.T,6000,6007,5950,5950,5527900,1
2016-08-16,7203.T,5972,6002,5866,5875,9975100,1
2016-08-17,7203.T,5898,6033,5882,6006,9332300,1
2016-08-18,7203.T,5935,5982,5900,5900,10004200,1
2016-08-19,7203.T,5969,6060,5956,6026,11944300,1
2016-08-22,7203.T,6078,6109,6065,6100,9130100,1
2016-08-23,7203.T,6063,6080,5985,5997,8516100,1
2016-08-24,7203.T,6076,6126,6047,6120,7989700,1
2016-08-25,7203.T,6100,6127,6073,6116,6792500,1
2016-08-26,7203.T,6000,6008,5911,5911,12094100,1
2016-08-29,7203.T,6106,6186,6082,6147,11580300,1
2016-08-30,7203.T,6150,6245,6150,6186,12338600,1
2016-08-31,7203.T,6300,6353,6238,6238,14185400,1
2016-09-01,7203.T,6262,6293,6221,6284,9745200,1
2016-09-02,7203.T,6250,6279,6216,6266,7436100,1
2016-09-05,7203.T,6372,6372,6261,6264,6222200,1
2016-09-06,7203.T,6230,6274,6193,6235,6008000,1
2016-09-07,7203.T,6115,6189,6094,6184,7501300,1
2016-09-08,7203.T,6163,6196,6136,6190,6268500,1
2016-09-09,7203.T,6188,6230,6163,6171,6988000,1
2016-09-12,7203.T,6090,6114,6051,6093,6291500,1
2016-09-13,7203.T,6125,6168,6084,6109,4727900,1
2016-09-14,7203.T,6100,6138,6045,6050,5872000,1
2016-09-15,7203.T,6005,6017,5930,5970,6896400,1
2016-09-16,7203.T,5959,5963,5855,5866,11793600,1
2016-09-20,7203.T,5895,6024,5872,5952,8941900,1
2016-09-21,7203.T,5957,6148,5901,6144,12809100,1
2016-09-23,7203.T,6001,6009,5938,5950,12644600,1
2016-09-26,7203.T,5944,5954,5901,5917,7120700,1
2016-09-27,7203.T,5831,6014,5824,6014,10143900,1
2016-09-28,7203.T,5900,5925,5861,5872,8738800,1
2016-09-29,7203.T,5922,5942,5888,5898,7664000,1
2016-09-30,7203.T,5703,5811,5703,5779,10413700,1
2016-10-03,7203.T,5830,5852,5791,5791,5842300,1
2016-10-04,7203.T,5870,5913,5860,5899,6104700,1
2016-10-05,7203.T,5959,5995,5939,5988,6981700,1
2016-10-06,7203.T,6030,6075,6022,6032,6922000,1
2016-10-07,7203.T,6043,6043,5976,6006,5489100,1
2016-10-11,7203.T,6027,6055,6003,6015,5982000,1
2016-10-12,7203.T,5950,6006,5940,5957,5023100,1
2016-10-13,7203.T,6002,6058,5954,5969,7868700,1
2016-10-14,7203.T,5940,5997,5922,5993,6242100,1
2016-10-17,7203.T,6000,6063,5991,6030,5631900,1
2016-10-18,7203.T,6011,6014,5947,5990,5444600,1
2016-10-19,7203.T,5975,5980,5940,5953,5250900,1
2016-10-20,7203.T,5945,6038,5942,6038,6577400,1
2016-10-21,7203.T,6050,6051,5966,5972,6363700,1
2016-10-24,7203.T,5976,5983,5941,5956,5119000,1
2016-10-25,7203.T,5966,6041,5962,6041,6599000,1
2016-10-26,7203.T,6025,6041,5998,6025,5243700,1
2016-10-27,7203.T,6025,6062,6001,6004,5252400,1
2016-10-28,7203.T,6040,6061,6024,6043,7305400,1
2016-10-31,7203.T,6010,6080,6006,6079,5595500,1
2016-11-01,7203.T,6082,6083,6039,6072,5731900,1
2016-11-02,7203.T,5992,5996,5914,5938,8106700,1
2016-11-04,7203.T,5760,5792,5666,5698,13335000,1
2016-11-07,7203.T,5825,5832,5775,5810,7469400,1
2016-11-08,7203.T,5880,5917,5831,5894,8090000,1
2016-11-09,7203.T,5918,5950,5492,5510,28032000,1
2016-11-10,7203.T,5870,5876,5784,5838,14658800,1
2016-11-11,7203.T,5930,6000,5902,5952,14307900,1
2016-11-14,7203.T,6000,6041,5973,6038,10594600,1
2016-11-15,7203.T,6070,6093,6040,6064,8623900,1
2016-11-16,7203.T,6106,6198,6100,6186,11177100,1
2016-11-17,7203.T,6137,6190,6131,6151,9659900,1
2016-11-18,7203.T,6250,6327,6240,6316,13462800,1
2016-11-21,7203.T,6358,6393,6343,6359,8388500,1
2016-11-22,7203.T,6327,6357,6270,6287,8503600,1
2016-11-24,7203.T,6450,6600,6432,6588,17195000,1
2016-11-25,7203.T,6680,6789,6595,6689,18582900,1
2016-11-28,7203.T,6650,6694,6560,6653,10705500,1
2016-11-29,7203.T,6608,6665,6600,6640,7384800,1
2016-11-30,7203.T,6688,6690,6625,6649,10471000,1
2016-12-01,7203.T,6789,6820,6682,6707,14661400,1
2016-12-02,7203.T,6739,6760,6675,6686,9195000,1
2016-12-05,7203.T,6650,6653,6592,6628,8645200,1
2016-12-06,7203.T,6680,6711,6670,6683,8443900,1
2016-12-07,7203.T,6750,6860,6739,6860,12397100,1
2016-12-08,7203.T,6960,6992,6932,6984,13790500,1
2016-12-09,7203.T,6984,7022,6954,7003,12825100,1
2016-12-12,7203.T,7090,7100,6940,7001,10829200,1
2016-12-13,7203.T,7000,7060,6960,7050,8512700,1
2016-12-14,7203.T,7069,7076,7017,7031,7886600,1
2016-12-15,7203.T,7100,7192,7095,7156,14022800,1
2016-12-16,7203.T,7200,7215,7110,7155,10710700,1
2016-12-19,7203.T,7124,7165,7073,7144,6668400,1
2016-12-20,7203.T,7121,7145,7088,7131,5728300,1
2016-12-21,7203.T,7160,7199,7103,7122,7777200,1
2016-12-22,7203.T,7090,7118,7063,7090,6109400,1
2016-12-26,7203.T,7020,7028,6964,6991,5654600,1
2016-12-27,7203.T,6945,7016,6930,6968,6201200,1
2016-12-28,7203.T,7000,7020,6958,6970,4747600,1
2016-12-29,7203.T,6935,6960,6838,6838,11400700,1
2016-12-30,7203.T,6829,6913,6800,6878,6708800,1
2017-01-04,7203.T,7010,7103,6975,7097,9547600,1
2017-01-05,7203.T,7090,7091,7023,7049,7644000,1
2017-01-06,7203.T,6840,6948,6830,6930,11586100,1
2017-01-10,7203.T,6922,6958,6861,6861,8931100,1
2017-01-11,7203.T,6899,6924,6875,6912,6605300,1
2017-01-12,7203.T,6870,6885,6800,6845,7406000,1
2017-01-13,7203.T,6830,6885,6823,6882,6819700,1
2017-01-16,7203.T,6851,6866,6802,6827,5539200,1
2017-01-17,7203.T,6805,6823,6718,6719,8391800,1
2017-01-18,7203.T,6631,6768,6621,6736,8996300,1
2017-01-19,7203.T,6850,6875,6813,6855,7232900,1
2017-01-20,7203.T,6845,6858,6794,6801,7531200,1
2017-01-23,7203.T,6701,6730,6683,6690,7764500,1
2017-01-24,7203.T,6646,6673,6575,6579,9614000,1
2017-01-25,7203.T,6709,6739,6677,6706,7894200,1
2017-01-26,7203.T,6791,6799,6746,6764,7030500,1
2017-01-27,7203.T,6769,6769,6677,6704,7387400,1
2017-01-30,7203.T,6658,6713,6652,6705,4664800,1
2017-01-31,7203.T,6605,6637,6584,6584,6703300,1
2017-02-01,7203.T,6490,6558,6432,6546,8028800,1
2017-02-02,7203.T,6472,6499,6406,6430,8342600,1
2017-02-03,7203.T,6450,6488,6405,6445,7038200,1
2017-02-06,7203.T,6496,6527,6446,6493,6349600,1
2017-02-07,7203.T,6390,6410,6312,6346,10372200,1
2017-02-08,7203.T,6358,6386,6324,6385,5395500,1
2017-02-09,7203.T,6300,6325,6220,6255,11727100,1
2017-02-10,7203.T,6337,6456,6331,6446,9579300,1
2017-02-13,7203.T,6546,6546,6480,6491,6989400,1
2017-02-14,7203.T,6529,6529,6445,6454,6693800,1
2017-02-15,7203.T,6518,6518,6479,6491,4299200,1
2017-02-16,7203.T,6491,6496,6410,6457,5247200,1
2017-02-17,7203.T,6410,6413,6358,6400,5262900,1
2017-02-20,7203.T,6450,6454,6386,6432,4340800,1
2017-02-21,7203.T,6450,6479,6439,6478,4099200,1
2017-02-22,7203.T,6519,6519,6462,6503,6015600,1
2017-02-23,7203.T,6480,6502,6453,6498,3911500,1
2017-02-24,7203.T,6438,6470,6431,6448,4338500,1
2017-02-27,7203.T,6400,6439,6358,6406,5912400,1
2017-02-28,7203.T,6449,6495,6365,6365,12848500,1
2017-03-01,7203.T,6420,6480,6400,6466,8577200,1
2017-03-02,7203.T,6541,6550,6470,6470,7073800,1
2017-03-03,7203.T,6481,6497,6427,6455,6112100,1
2017-03-06,7203.T,6438,6454,6420,6444,3596700,1
2017-03-07,7203.T,6425,6439,6414,6430,4256900,1
2017-03-08,7203.T,6399,6402,6360,6370,5242600,1
2017-03-09,7203.T,6411,6439,6397,6434,5010200,1
2017-03-10,7203.T,6498,6525,6480,6520,8240000,1
2017-03-13,7203.T,6490,6530,6467,6530,4737800,1
2017-03-14,7203.T,6500,6508,6451,6454,5582300,1
2017-03-15,7203.T,6439,6478,6423,6475,3763700,1
2017-03-16,7203.T,6420,6458,6408,6453,5856600,1
2017-03-17,7203.T,6405,6410,6373,6377,7951600,1
2017-03-21,7203.T,6360,6389,6329,6373,5472200,1
2017-03-22,7203.T,6222,6248,6161,6161,11072700,1
2017-03-23,7203.T,6132,6175,6100,6160,8336500,1
2017-03-24,7203.T,6163,6232,6145,6229,6222600,1
2017-03-27,7203.T,6150,6180,6136,6158,5827200,1
2017-03-28,7203.T,6202,6229,6193,6218,6873600,1
2017-03-29,7203.T,6177,6187,6117,6124,7349000,1
2017-03-30,7203.T,6101,6148,6100,6111,4379800,1
2017-03-31,7203.T,6125,6154,6042,6042,7722400,1
2017-04-03,7203.T,6087,6102,6026,6046,5082500,1
2017-04-04,7203.T,6001,6008,5955,5984,7259400,1
2017-04-05,7203.T,5960,5987,5882,5909,7635900,1
2017-04-06,7203.T,5850,5878,5804,5810,9050000,1
2017-04-07,7203.T,5841,5893,5813,5832,8713800,1
2017-04-10,7203.T,5900,5933,5881,5896,5626400,1
2017-04-11,7203.T,5882,5910,5840,5910,4898800,1
2017-04-12,7203.T,5835,5836,5781,5798,7419600,1
2017-04-13,7203.T,5733,5754,5672,5731,7925700,1
2017-04-14,7203.T,5719,5808,5670,5798,7924600,1
2017-04-17,7203.T,5747,5768,5708,5759,4633500,1
2017-04-18,7203.T,5800,5821,5753,5757,6033600,1
2017-04-19,7203.T,5700,5729,5687,5695,7795100,1
2017-04-20,7203.T,5715,5796,5704,5754,6159800,1
2017-04-21,7203.T,5820,5880,5812,5855,7722600,1
2017-04-24,7203.T,5916,5928,5864,5887,5533900,1
2017-04-25,7203.T,5890,6004,5887,6000,7169800,1
2017-04-26,7203.T,6091,6154,6066,6154,8289400,1
2017-04-27,7203.T,6120,6135,6095,6117,6931200,1
2017-04-28,7203.T,6112,6129,6020,6035,6765800,1
2017-05-01,7203.T,6024,6062,6006,6042,3793600,1
2017-05-02,7203.T,6057,6143,6048,6143,5943200,1
2017-05-08,7203.T,6190,6238,6174,6235,9487200,1
2017-05-09,7203.T,6235,6242,6122,6135,7563000,1
2017-05-10,7203.T,6162,6171,6081,6081,7823700,1
2017-05-11,7203.T,6113,6124,5975,6123,13511900,1
2017-05-12,7203.T,6090,6094,6020,6047,8216600,1
2017-05-15,7203.T,5990,6025,5983,6009,5925200,1
2017-05-16,7203.T,6060,6123,6054,6093,6449300,1
2017-05-17,7203.T,6030,6044,5991,6034,7185300,1
2017-05-18,7203.T,5934,5956,5923,5930,6959700,1
2017-05-19,7203.T,5955,5984,5927,5965,6348300,1
2017-05-22,7203.T,5985,6023,5962,5997,4445800,1
2017-05-23,7203.T,5979,6011,5961,6000,4217200,1
2017-05-24,7203.T,6051,6051,5987,6001,4582400,1
2017-05-25,7203.T,5967,6012,5955,5985,4717200,1
2017-05-26,7203.T,5985,5997,5940,5941,5672400,1
2017-05-29,7203.T,5945,5990,5944,5970,3240900,1
2017-05-30,7203.T,5970,5987,5949,5981,3258600,1
2017-05-31,7203.T,5962,5977,5925,5932,5703000,1
2017-06-01,7203.T,5935,6003,5933,5989,4999500,1
2017-06-02,7203.T,6013,6097,6010,6092,8205700,1
2017-06-05,7203.T,6001,6005,5964,5968,7031400,1
2017-06-06,7203.T,5964,5974,5907,5910,6170500,1
2017-06-07,7203.T,5900,5917,5874,5902,5571700,1
2017-06-08,7203.T,5893,5898,5800,5806,9034100,1
2017-06-09,7203.T,5800,5862,5793,5838,8518900,1
2017-06-12,7203.T,5829,5901,5822,5880,5744200,1
2017-06-13,7203.T,5870,5903,5839,5874,5233800,1
2017-06-14,7203.T,5899,5900,5858,5859,4020600,1
2017-06-15,7203.T,5812,5838,5792,5794,6404500,1
2017-06-16,7203.T,5829,5839,5790,5794,12559500,1
2017-06-19,7203.T,5785,5807,5768,5787,5466200,1
2017-06-20,7203.T,5840,5858,5809,5809,7112100,1
2017-06-21,7203.T,5800,5853,5790,5840,7470100,1
2017-06-22,7203.T,5836,5889,5830,5877,5364600,1
2017-06-23,7203.T,5877,5896,5851,5860,4185800,1
2017-06-26,7203.T,5850,5876,5838,5838,3603700,1
2017-06-27,7203.T,5861,5893,5860,5876,4758000,1
2017-06-28,7203.T,5880,5915,5879,5904,6937500,1
2017-06-29,7203.T,5930,5934,5886,5910,6462300,1
2017-06-30,7203.T,5896,5906,5867,5893,7372400,1
2017-07-03,7203.T,5893,5996,5887,5950,11484000,1
2017-07-04,7203.T,6030,6094,6028,6060,11544700,1
2017-07-05,7203.T,6124,6154,6092,6154,10758500,1
2017-07-06,7203.T,6155,6160,6103,6134,10018400,1
2017-07-07,7203.T,6090,6206,6085,6157,10458700,1
2017-07-10,7203.T,6230,6233,6182,6187,7566000,1
